shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
532696,-35.42253,-71.5995,1,
532696,-35.42257,-71.59938,2,
532696,-35.4226,-71.59913,3,
532696,-35.42324,-71.59942,4,
532696,-35.42335,-71.59963,5,
532696,-35.42383,-71.60153,6,
532696,-35.42413,-71.60274,7,
532696,-35.42427,-71.60301,8,
532696,-35.42436,-71.60315,9,
532696,-35.42455,-71.60329,10,
532696,-35.42494,-71.6035,11,
532696,-35.42619,-71.60421,12,
532696,-35.42811,-71.60538,13,
532696,-35.43033,-71.60672,14,
532696,-35.43146,-71.60744,15,
532696,-35.43264,-71.60818,16,
532696,-35.43351,-71.60869,17,
532696,-35.43513,-71.60972,18,
532696,-35.43619,-71.61056,19,
532696,-35.43753,-71.61163,20,
532696,-35.43825,-71.61228,21,
532696,-35.43846,-71.61248,22,
532696,-35.43888,-71.61281,23,
532696,-35.43888,-71.61282,24,
532696,-35.43922,-71.61308,25,
532696,-35.43933,-71.61327,26,
532696,-35.43933,-71.61342,27,
532696,-35.43921,-71.6139,28,
532696,-35.43902,-71.61462,29,
532696,-35.43857,-71.616,30,
532696,-35.43773,-71.61866,31,
532696,-35.43748,-71.61946,32,
532696,-35.4372,-71.62031,33,
532696,-35.43712,-71.62053,34,
532696,-35.43703,-71.62077,35,
532696,-35.43681,-71.62144,36,
532696,-35.43636,-71.62287,37,
532696,-35.43585,-71.62465,38,
532696,-35.43511,-71.6269,39,
532696,-35.43473,-71.62803,40,
532696,-35.43428,-71.62932,41,
532696,-35.4341,-71.62989,42,
532696,-35.43401,-71.63021,43,
532696,-35.43396,-71.63044,44,
532696,-35.43391,-71.63068,45,
532696,-35.43387,-71.63082,46,
532696,-35.43379,-71.63108,47,
532696,-35.43379,-71.6311,48,
532696,-35.43369,-71.63134,49,
532696,-35.43359,-71.63172,50,
532696,-35.43359,-71.63173,51,
532696,-35.43335,-71.63247,52,
532696,-35.43288,-71.63382,53,
532696,-35.43272,-71.63446,54,
532696,-35.43249,-71.6353,55,
532696,-35.43237,-71.63564,56,
532696,-35.43207,-71.63663,57,
532696,-35.43179,-71.63752,58,
532696,-35.43153,-71.63825,59,
532696,-35.43136,-71.63896,60,
532696,-35.43119,-71.63928,61,
532696,-35.43119,-71.63929,62,
532696,-35.43102,-71.63954,63,
532696,-35.43033,-71.64009,64,
532696,-35.42966,-71.64034,65,
532696,-35.4295,-71.64048,66,
532696,-35.42939,-71.64055,67,
532696,-35.42932,-71.6406,68,
532696,-35.42918,-71.6408,69,
532696,-35.42911,-71.64096,70,
532696,-35.42908,-71.64143,71,
532696,-35.42903,-71.64208,72,
532696,-35.42898,-71.64252,73,
532696,-35.42893,-71.64316,74,
532696,-35.42887,-71.64393,75,
532696,-35.4288,-71.64487,76,
532696,-35.42876,-71.6452,77,
532696,-35.42853,-71.64521,78,
532696,-35.42684,-71.645,79,
532696,-35.4259,-71.64494,80,
532696,-35.42573,-71.64504,81,
532696,-35.42556,-71.64527,82,
532696,-35.42549,-71.64565,83,
532696,-35.42541,-71.64592,84,
532696,-35.42541,-71.64612,85,
532696,-35.42545,-71.64634,86,
532696,-35.42549,-71.64665,87,
532696,-35.42559,-71.64719,88,
532696,-35.42566,-71.64751,89,
532696,-35.42573,-71.64765,90,
532696,-35.42597,-71.64773,91,
532696,-35.42617,-71.6477,92,
532696,-35.42629,-71.64774,93,
532696,-35.42637,-71.64784,94,
532696,-35.42637,-71.64803,95,
532696,-35.42622,-71.64896,96,
532696,-35.42615,-71.64999,97,
532696,-35.42618,-71.6501,98,
532696,-35.42658,-71.65015,99,
532696,-35.42773,-71.65028,100,
532696,-35.42886,-71.65042,101,
532696,-35.42913,-71.65045,102,
532696,-35.42922,-71.65048,103,
532696,-35.42925,-71.65058,104,
532696,-35.42925,-71.65079,105,
532696,-35.42928,-71.65091,106,
532696,-35.42934,-71.65104,107,
532696,-35.4294,-71.65123,108,
532696,-35.42935,-71.65168,109,
532696,-35.4293,-71.65249,110,
532696,-35.42926,-71.65319,111,
532696,-35.42917,-71.65416,112,
532696,-35.42906,-71.65511,113,
532696,-35.42902,-71.65527,114,
532696,-35.42896,-71.6553,115,
532696,-35.4289,-71.65536,116,
532696,-35.42884,-71.65548,117,
532696,-35.42885,-71.65559,118,
532696,-35.42883,-71.65579,119,
532696,-35.42883,-71.65597,120,
532696,-35.42881,-71.65631,121,
532696,-35.42874,-71.65712,122,
532696,-35.42876,-71.6572,123,
532696,-35.42879,-71.65735,124,
532696,-35.42879,-71.65735,125,
532696,-35.42885,-71.6575,126,
532696,-35.42887,-71.65759,127,
532696,-35.42887,-71.6577,128,
532696,-35.42881,-71.65851,129,
532696,-35.42877,-71.65946,130,
532696,-35.42862,-71.6608,131,
532696,-35.42856,-71.66191,132,
532696,-35.42845,-71.66296,133,
532696,-35.42833,-71.66438,134,
532696,-35.42821,-71.66566,135,
532696,-35.42813,-71.66674,136,
532696,-35.42802,-71.66826,137,
532696,-35.42794,-71.66929,138,
532696,-35.42786,-71.67015,139,
532696,-35.42786,-71.67036,140,
532696,-35.42788,-71.67048,141,
532696,-35.42842,-71.67121,142,
532696,-35.4289,-71.67188,143,
532696,-35.429,-71.67202,144,
532696,-35.4291,-71.67204,145,
532696,-35.42918,-71.67204,146,
532696,-35.42929,-71.67198,147,
532696,-35.42942,-71.6719,148,
532696,-35.42997,-71.67151,149,
532696,-35.43047,-71.67114,150,
532696,-35.43172,-71.67022,151,
532696,-35.43226,-71.66989,152,
532696,-35.43267,-71.66965,153,
532696,-35.43279,-71.66953,154,
532696,-35.43298,-71.66927,155,
532696,-35.43346,-71.66858,156,
532696,-35.43393,-71.66793,157,
532696,-35.434,-71.66793,158,
532696,-35.43429,-71.66821,159,
532696,-35.43481,-71.66876,160,
532696,-35.4355,-71.66951,161,
532696,-35.43568,-71.66963,162,
532696,-35.43611,-71.66982,163,
532696,-35.43676,-71.67007,164,
532696,-35.43758,-71.67039,165,
532696,-35.43788,-71.67045,166,
532696,-35.43809,-71.67043,167,
532696,-35.43918,-71.67023,168,
532696,-35.43994,-71.67007,169,
532696,-35.44016,-71.67006,170,
532696,-35.4402,-71.67009,171,
532696,-35.44021,-71.67017,172,
532696,-35.44016,-71.67035,173,
532696,-35.43973,-71.67164,174,
532696,-35.43944,-71.67266,175,
532696,-35.43909,-71.67379,176,
532696,-35.43899,-71.67408,177,
532696,-35.43892,-71.67424,178,
532696,-35.43887,-71.67436,179,
532696,-35.43881,-71.67448,180,
532696,-35.43872,-71.67461,181,
532696,-35.43857,-71.67491,182,
532696,-35.43821,-71.67559,183,
532696,-35.43787,-71.67609,184,
532696,-35.43719,-71.67711,185,
532696,-35.43661,-71.67794,186,
532696,-35.43577,-71.67906,187,
532696,-35.43527,-71.6798,188,
532696,-35.4352,-71.67991,189,
532696,-35.43518,-71.67995,190,
532696,-35.43542,-71.6801,191,
532696,-35.43685,-71.6811,192,
532696,-35.43882,-71.68237,193,
532696,-35.44041,-71.68369,194,
532696,-35.4419,-71.68488,195,
532696,-35.44314,-71.68587,196,
532696,-35.44422,-71.68676,197,
532696,-35.44578,-71.68803,198,
532696,-35.44725,-71.68925,199,
532696,-35.44839,-71.69022,200,
532696,-35.44856,-71.69032,201,
532696,-35.44856,-71.69032,202,
532696,-35.44872,-71.69036,203,
532696,-35.4488,-71.69039,204,
532696,-35.44914,-71.69042,205,
532696,-35.45041,-71.69037,206,
532696,-35.45161,-71.69031,207,
532696,-35.45218,-71.69023,208,
532696,-35.45256,-71.69011,209,
532696,-35.45308,-71.68994,210,
532696,-35.45317,-71.68999,211,
532696,-35.4532,-71.69013,212,
532696,-35.45324,-71.69026,213,
532696,-35.4533,-71.69039,214,
532696,-35.45337,-71.69045,215,
532696,-35.45349,-71.69058,216,
532696,-35.45391,-71.69089,217,
532696,-35.45424,-71.69116,218,
532696,-35.45493,-71.69177,219,
532696,-35.45514,-71.69193,220,
532696,-35.45528,-71.69205,221,
532696,-35.45541,-71.69215,222,
532696,-35.45545,-71.69236,223,
532696,-35.45545,-71.69265,224,
532696,-35.45531,-71.69413,225,
532696,-35.45525,-71.69509,226,
532696,-35.45527,-71.69557,227,
532696,-35.45535,-71.69617,228,
532696,-35.45548,-71.69713,229,
532696,-35.45565,-71.69797,230,
532696,-35.45582,-71.69864,231,
532696,-35.45624,-71.69994,232,
532696,-35.45636,-71.70048,233,
532696,-35.45643,-71.70096,234,
532696,-35.45643,-71.70096,235,
532696,-35.45652,-71.7018,236,
532696,-35.45667,-71.70315,237,
532696,-35.45667,-71.70354,238,
532696,-35.45671,-71.70359,239,
532696,-35.45724,-71.70352,240,
532696,-35.45879,-71.70321,241,
532696,-35.45992,-71.70306,242,
532696,-35.45992,-71.70317,243,
532696,-35.45974,-71.7039,244,
532696,-35.45939,-71.70513,245,
532696,-35.45898,-71.70667,246,
532696,-35.45865,-71.70787,247,
532696,-35.45847,-71.70846,248,
532696,-35.45842,-71.70854,249,
532696,-35.45829,-71.70861,250,
532696,-35.45794,-71.70867,251,
532696,-35.45744,-71.70873,252,
532696,-35.45733,-71.70869,253,
532696,-35.45727,-71.70856,254,
532696,-35.45719,-71.70751,255,
532696,-35.45707,-71.70635,256,
532696,-35.45751,-71.70633,257,
532697,-35.45753,-71.70632,1,
532697,-35.45704,-71.70638,2,
532697,-35.45714,-71.70741,3,
532697,-35.45722,-71.70833,4,
532697,-35.45724,-71.70878,5,
532697,-35.45728,-71.70886,6,
532697,-35.45791,-71.70873,7,
532697,-35.45839,-71.70859,8,
532697,-35.45847,-71.70853,9,
532697,-35.45874,-71.70754,10,
532697,-35.45913,-71.70625,11,
532697,-35.45941,-71.70517,12,
532697,-35.45987,-71.70342,13,
532697,-35.45996,-71.70307,14,
532697,-35.4599,-71.70302,15,
532697,-35.45945,-71.70307,16,
532697,-35.45797,-71.70339,17,
532697,-35.45686,-71.70355,18,
532697,-35.45677,-71.7035,19,
532697,-35.45671,-71.70338,20,
532697,-35.45662,-71.70258,21,
532697,-35.45637,-71.70061,22,
532697,-35.45625,-71.69989,23,
532697,-35.456,-71.69904,24,
532697,-35.45575,-71.69814,25,
532697,-35.45556,-71.69746,26,
532697,-35.45546,-71.69685,27,
532697,-35.45533,-71.69571,28,
532697,-35.45529,-71.69526,29,
532697,-35.45531,-71.69468,30,
532697,-35.45536,-71.69408,31,
532697,-35.4554,-71.69366,32,
532697,-35.45548,-71.69295,33,
532697,-35.45552,-71.69241,34,
532697,-35.45552,-71.69229,35,
532697,-35.45549,-71.69219,36,
532697,-35.45515,-71.69193,37,
532697,-35.45484,-71.69166,38,
532697,-35.45407,-71.691,39,
532697,-35.45362,-71.69058,40,
532697,-35.45335,-71.69039,41,
532697,-35.45327,-71.6902,42,
532697,-35.45323,-71.68999,43,
532697,-35.45321,-71.6899,44,
532697,-35.45314,-71.68982,45,
532697,-35.45306,-71.6898,46,
532697,-35.45292,-71.68983,47,
532697,-35.45221,-71.69007,48,
532697,-35.45109,-71.69017,49,
532697,-35.45029,-71.69023,50,
532697,-35.44938,-71.69025,51,
532697,-35.44876,-71.69024,52,
532697,-35.4485,-71.69013,53,
532697,-35.44817,-71.68984,54,
532697,-35.44769,-71.68947,55,
532697,-35.44705,-71.68893,56,
532697,-35.4465,-71.6885,57,
532697,-35.44584,-71.6879,58,
532697,-35.44523,-71.68742,59,
532697,-35.44459,-71.6869,60,
532697,-35.44396,-71.68637,61,
532697,-35.44339,-71.68592,62,
532697,-35.44294,-71.68556,63,
532697,-35.44224,-71.68499,64,
532697,-35.44143,-71.68428,65,
532697,-35.44074,-71.68376,66,
532697,-35.44018,-71.68328,67,
532697,-35.43946,-71.68272,68,
532697,-35.43874,-71.68217,69,
532697,-35.43823,-71.68179,70,
532697,-35.43758,-71.68135,71,
532697,-35.43686,-71.68092,72,
532697,-35.43623,-71.68052,73,
532697,-35.43534,-71.67994,74,
532697,-35.43523,-71.67982,75,
532697,-35.4357,-71.67913,76,
532697,-35.43639,-71.67824,77,
532697,-35.43715,-71.67721,78,
532697,-35.43796,-71.67602,79,
532697,-35.43844,-71.67517,80,
532697,-35.43903,-71.6741,81,
532697,-35.43916,-71.67365,82,
532697,-35.43953,-71.6726,83,
532697,-35.43993,-71.67122,84,
532697,-35.44016,-71.67046,85,
532697,-35.44021,-71.67026,86,
532697,-35.44027,-71.67004,87,
532697,-35.44023,-71.67,88,
532697,-35.44011,-71.66996,89,
532697,-35.43998,-71.66999,90,
532697,-35.43912,-71.67015,91,
532697,-35.43808,-71.67037,92,
532697,-35.43769,-71.67033,93,
532697,-35.43743,-71.67029,94,
532697,-35.43696,-71.67011,95,
532697,-35.43621,-71.6698,96,
532697,-35.43555,-71.66953,97,
532697,-35.43547,-71.66948,98,
532697,-35.43527,-71.66926,99,
532697,-35.43459,-71.66846,100,
532697,-35.43406,-71.66797,101,
532697,-35.43399,-71.66788,102,
532697,-35.43387,-71.6679,103,
532697,-35.43372,-71.66812,104,
532697,-35.43325,-71.66883,105,
532697,-35.43292,-71.66931,106,
532697,-35.43277,-71.66956,107,
532697,-35.43276,-71.66956,108,
532697,-35.43261,-71.66965,109,
532697,-35.43236,-71.66978,110,
532697,-35.4321,-71.66994,111,
532697,-35.4318,-71.67012,112,
532697,-35.43129,-71.67051,113,
532697,-35.43022,-71.67124,114,
532697,-35.42931,-71.67191,115,
532697,-35.42923,-71.67193,116,
532697,-35.42913,-71.67194,117,
532697,-35.42903,-71.67187,118,
532697,-35.42887,-71.67158,119,
532697,-35.4285,-71.67103,120,
532697,-35.42799,-71.67035,121,
532697,-35.42792,-71.67026,122,
532697,-35.42794,-71.66986,123,
532697,-35.42809,-71.66821,124,
